user_id,date,time_min,value
smcfb.01.120,2023-10-22,19:56:00,87
smcfb.01.120,2023-10-22,19:57:00,87
smcfb.01.120,2023-10-22,19:58:00,88
smcfb.01.120,2023-10-22,19:59:00,91
smcfb.01.120,2023-10-22,20:00:00,87
smcfb.01.120,2023-10-22,20:01:00,85
smcfb.01.120,2023-10-22,20:02:00,86
smcfb.01.120,2023-10-22,20:03:00,87
smcfb.01.120,2023-10-22,20:04:00,86
smcfb.01.120,2023-10-22,20:05:00,80
smcfb.01.120,2023-10-22,20:06:00,79
smcfb.01.120,2023-10-22,20:07:00,81
smcfb.01.120,2023-10-22,20:08:00,83
smcfb.01.120,2023-10-22,20:09:00,81
smcfb.01.120,2023-10-22,20:10:00,80
smcfb.01.120,2023-10-22,20:11:00,79
smcfb.01.120,2023-10-22,20:12:00,77
smcfb.01.120,2023-10-22,20:13:00,78
smcfb.01.120,2023-10-22,20:14:00,78
smcfb.01.120,2023-10-22,20:15:00,77
smcfb.01.120,2023-10-22,20:16:00,80
smcfb.01.120,2023-10-22,20:17:00,83
smcfb.01.120,2023-10-22,20:18:00,78
smcfb.01.120,2023-10-22,20:19:00,74
smcfb.01.120,2023-10-22,20:20:00,75
smcfb.01.120,2023-10-22,20:21:00,76
smcfb.01.120,2023-10-22,20:22:00,75
smcfb.01.120,2023-10-22,20:23:00,73
smcfb.01.120,2023-10-22,20:24:00,73
smcfb.01.120,2023-10-22,20:25:00,74
smcfb.01.120,2023-10-22,20:26:00,73
smcfb.01.120,2023-10-22,20:27:00,74
smcfb.01.120,2023-10-22,20:28:00,73
smcfb.01.120,2023-10-22,20:29:00,72
smcfb.01.120,2023-10-22,20:30:00,71
smcfb.01.120,2023-10-22,20:31:00,71
smcfb.01.120,2023-10-22,20:32:00,73
smcfb.01.120,2023-10-22,20:33:00,71
smcfb.01.120,2023-10-22,20:34:00,70
smcfb.01.120,2023-10-22,20:35:00,71
smcfb.01.120,2023-10-22,20:36:00,72
smcfb.01.120,2023-10-22,20:37:00,73
smcfb.01.120,2023-10-22,20:38:00,72
smcfb.01.120,2023-10-22,20:39:00,71
smcfb.01.120,2023-10-22,20:40:00,71
smcfb.01.120,2023-10-22,20:41:00,68
smcfb.01.120,2023-10-22,20:42:00,68
smcfb.01.120,2023-10-22,20:43:00,69
smcfb.01.120,2023-10-22,20:44:00,69
smcfb.01.120,2023-10-22,20:45:00,70
smcfb.01.120,2023-10-22,20:46:00,69
smcfb.01.120,2023-10-22,20:47:00,70
smcfb.01.120,2023-10-22,20:48:00,71
smcfb.01.120,2023-10-22,20:49:00,72
smcfb.01.120,2023-10-22,20:50:00,77
smcfb.01.120,2023-10-22,20:51:00,73
smcfb.01.120,2023-10-22,20:52:00,75
smcfb.01.120,2023-10-22,20:53:00,77
smcfb.01.120,2023-10-22,20:54:00,75
smcfb.01.120,2023-10-22,20:55:00,75
smcfb.01.120,2023-10-22,20:56:00,76
smcfb.01.120,2023-10-22,20:57:00,76
smcfb.01.120,2023-10-22,20:58:00,75
smcfb.01.120,2023-10-22,20:59:00,76
smcfb.01.120,2023-10-22,21:00:00,78
smcfb.01.120,2023-10-22,21:01:00,78
smcfb.01.120,2023-10-22,21:02:00,78
smcfb.01.120,2023-10-22,21:03:00,75
smcfb.01.120,2023-10-22,21:04:00,73
smcfb.01.120,2023-10-22,21:05:00,71
smcfb.01.120,2023-10-22,21:06:00,70
smcfb.01.120,2023-10-22,21:07:00,71
smcfb.01.120,2023-10-22,21:08:00,72
smcfb.01.120,2023-10-22,21:09:00,71
smcfb.01.120,2023-10-22,21:10:00,74
smcfb.01.120,2023-10-22,21:11:00,71
smcfb.01.120,2023-10-22,21:12:00,73
smcfb.01.120,2023-10-22,21:13:00,76
smcfb.01.120,2023-10-22,21:14:00,77
smcfb.01.120,2023-10-22,21:15:00,76
smcfb.01.120,2023-10-22,21:16:00,73
smcfb.01.120,2023-10-22,21:17:00,71
smcfb.01.120,2023-10-22,21:18:00,68
smcfb.01.120,2023-10-22,21:19:00,67
smcfb.01.120,2023-10-22,21:20:00,67
smcfb.01.120,2023-10-22,21:21:00,70
smcfb.01.120,2023-10-22,21:22:00,74
smcfb.01.120,2023-10-22,21:23:00,72
smcfb.01.120,2023-10-22,21:24:00,71
smcfb.01.120,2023-10-22,21:25:00,71
smcfb.01.120,2023-10-22,21:26:00,70
smcfb.01.120,2023-10-22,21:27:00,70
smcfb.01.120,2023-10-22,21:28:00,71
smcfb.01.120,2023-10-22,21:29:00,71
smcfb.01.120,2023-10-22,21:30:00,71
smcfb.01.120,2023-10-22,21:31:00,71
smcfb.01.120,2023-10-22,21:32:00,69
smcfb.01.120,2023-10-22,21:33:00,73
smcfb.01.120,2023-10-22,21:34:00,78
smcfb.01.120,2023-10-22,21:35:00,73
smcfb.01.120,2023-10-22,21:36:00,70
smcfb.01.120,2023-10-22,21:37:00,69
smcfb.01.120,2023-10-22,21:38:00,72
smcfb.01.120,2023-10-22,21:39:00,72
smcfb.01.120,2023-10-22,21:40:00,70
smcfb.01.120,2023-10-22,21:41:00,71
smcfb.01.120,2023-10-22,21:42:00,70
smcfb.01.120,2023-10-22,21:43:00,68
smcfb.01.120,2023-10-22,21:44:00,67
smcfb.01.120,2023-10-22,21:45:00,68
smcfb.01.120,2023-10-22,21:46:00,66
smcfb.01.120,2023-10-22,21:47:00,68
smcfb.01.120,2023-10-22,21:48:00,71
smcfb.01.120,2023-10-22,21:49:00,73
smcfb.01.120,2023-10-22,21:50:00,76
smcfb.01.120,2023-10-22,21:51:00,79
smcfb.01.120,2023-10-22,21:52:00,74
smcfb.01.120,2023-10-22,21:53:00,73
smcfb.01.120,2023-10-22,21:54:00,71
smcfb.01.120,2023-10-22,21:55:00,70
smcfb.01.120,2023-10-22,21:56:00,70
smcfb.01.120,2023-10-22,21:57:00,70
smcfb.01.120,2023-10-22,21:58:00,72
smcfb.01.120,2023-10-22,21:59:00,72
smcfb.01.120,2023-10-22,22:00:00,74
smcfb.01.120,2023-10-22,22:01:00,74
smcfb.01.120,2023-10-22,22:02:00,82
smcfb.01.120,2023-10-22,22:03:00,82
smcfb.01.120,2023-10-22,22:04:00,82
smcfb.01.120,2023-10-22,22:05:00,77
smcfb.01.120,2023-10-22,22:06:00,70
smcfb.01.120,2023-10-22,22:07:00,73
smcfb.01.120,2023-10-22,22:08:00,72
smcfb.01.120,2023-10-22,22:09:00,74
smcfb.01.120,2023-10-22,22:10:00,79
smcfb.01.120,2023-10-22,22:11:00,80
smcfb.01.120,2023-10-22,22:12:00,80
smcfb.01.120,2023-10-22,22:13:00,80
smcfb.01.120,2023-10-22,22:14:00,78
smcfb.01.120,2023-10-22,22:15:00,78
smcfb.01.120,2023-10-22,22:16:00,79
smcfb.01.120,2023-10-22,22:17:00,80
smcfb.01.120,2023-10-22,22:18:00,78
smcfb.01.120,2023-10-22,22:19:00,77
smcfb.01.120,2023-10-22,22:20:00,77
smcfb.01.120,2023-10-22,22:21:00,80
smcfb.01.120,2023-10-22,22:22:00,80
smcfb.01.120,2023-10-22,22:23:00,83
smcfb.01.120,2023-10-22,22:24:00,78
smcfb.01.120,2023-10-22,22:25:00,76
smcfb.01.120,2023-10-22,22:26:00,77
smcfb.01.120,2023-10-22,22:27:00,75
smcfb.01.120,2023-10-22,22:28:00,75
smcfb.01.120,2023-10-23,04:18:00,81
smcfb.01.120,2023-10-23,04:19:00,81
smcfb.01.120,2023-10-23,04:20:00,76
smcfb.01.120,2023-10-23,04:21:00,73
smcfb.01.120,2023-10-23,04:22:00,74
smcfb.01.120,2023-10-23,04:23:00,64
smcfb.01.120,2023-10-23,04:24:00,64
smcfb.01.120,2023-10-23,04:25:00,64
smcfb.01.120,2023-10-23,04:26:00,64
smcfb.01.120,2023-10-23,04:27:00,63
smcfb.01.120,2023-10-23,04:28:00,66
smcfb.01.120,2023-10-23,04:29:00,66
smcfb.01.120,2023-10-23,04:30:00,71
smcfb.01.120,2023-10-23,04:31:00,73
smcfb.01.120,2023-10-23,04:32:00,74
smcfb.01.120,2023-10-23,04:33:00,75
smcfb.01.120,2023-10-23,04:34:00,81
smcfb.01.120,2023-10-23,04:35:00,78
smcfb.01.120,2023-10-23,04:36:00,72
smcfb.01.120,2023-10-23,04:37:00,75
smcfb.01.120,2023-10-23,04:38:00,76
smcfb.01.120,2023-10-23,04:39:00,76
smcfb.01.120,2023-10-23,04:40:00,68
smcfb.01.120,2023-10-23,04:41:00,67
smcfb.01.120,2023-10-23,04:42:00,67
smcfb.01.120,2023-10-23,04:43:00,67
smcfb.01.120,2023-10-23,04:44:00,63
smcfb.01.120,2023-10-23,04:45:00,63
smcfb.01.120,2023-10-23,04:46:00,62
smcfb.01.120,2023-10-23,04:47:00,63
smcfb.01.120,2023-10-23,04:48:00,63
smcfb.01.120,2023-10-23,04:49:00,64
smcfb.01.120,2023-10-23,04:50:00,62
smcfb.01.120,2023-10-23,04:51:00,63
smcfb.01.120,2023-10-23,04:52:00,67
smcfb.01.120,2023-10-23,04:53:00,64
smcfb.01.120,2023-10-23,04:54:00,69
smcfb.01.120,2023-10-23,04:55:00,70
smcfb.01.120,2023-10-23,04:56:00,70
smcfb.01.120,2023-10-23,04:57:00,64
smcfb.01.120,2023-10-23,04:58:00,61
smcfb.01.120,2023-10-23,04:59:00,61
smcfb.01.120,2023-10-23,05:00:00,60
smcfb.01.120,2023-10-23,05:01:00,61
smcfb.01.120,2023-10-23,05:02:00,61
smcfb.01.120,2023-10-23,05:03:00,61
smcfb.01.120,2023-10-23,05:04:00,61
smcfb.01.120,2023-10-23,05:05:00,61
smcfb.01.120,2023-10-23,05:06:00,62
smcfb.01.120,2023-10-23,05:07:00,62
smcfb.01.120,2023-10-23,05:08:00,62
smcfb.01.120,2023-10-23,05:09:00,61
smcfb.01.120,2023-10-23,05:10:00,61
smcfb.01.120,2023-10-23,05:11:00,62
smcfb.01.120,2023-10-23,05:12:00,62
smcfb.01.120,2023-10-23,05:13:00,61
smcfb.01.120,2023-10-23,05:14:00,62
smcfb.01.120,2023-10-23,05:15:00,63
smcfb.01.120,2023-10-23,05:16:00,62
smcfb.01.120,2023-10-23,05:17:00,62
smcfb.01.120,2023-10-23,05:18:00,62
smcfb.01.120,2023-10-23,05:19:00,62
smcfb.01.120,2023-10-23,05:20:00,62
smcfb.01.120,2023-10-23,05:21:00,62
smcfb.01.120,2023-10-23,05:22:00,62
smcfb.01.120,2023-10-23,05:23:00,61
smcfb.01.120,2023-10-23,05:24:00,59
smcfb.01.120,2023-10-23,05:25:00,60
smcfb.01.120,2023-10-23,05:26:00,63
smcfb.01.120,2023-10-23,05:27:00,61
smcfb.01.120,2023-10-23,05:28:00,60
smcfb.01.120,2023-10-23,05:29:00,61
smcfb.01.120,2023-10-23,05:30:00,61
smcfb.01.120,2023-10-23,05:31:00,60
smcfb.01.120,2023-10-23,05:32:00,60
smcfb.01.120,2023-10-23,05:33:00,60
smcfb.01.120,2023-10-23,05:34:00,64
smcfb.01.120,2023-10-23,05:35:00,71
smcfb.01.120,2023-10-23,05:36:00,72
smcfb.01.120,2023-10-23,05:37:00,73
smcfb.01.120,2023-10-23,05:38:00,70
smcfb.01.120,2023-10-23,05:39:00,70
smcfb.01.120,2023-10-23,05:40:00,76
smcfb.01.120,2023-10-23,05:41:00,89
smcfb.01.120,2023-10-23,05:42:00,90
smcfb.01.120,2023-10-23,05:43:00,89
smcfb.01.120,2023-10-23,05:44:00,88
smcfb.01.120,2023-10-23,05:45:00,87
smcfb.01.120,2023-10-23,05:46:00,85
smcfb.01.120,2023-10-23,05:47:00,79
smcfb.01.120,2023-10-23,05:48:00,80
smcfb.01.120,2023-10-23,05:49:00,79
smcfb.01.120,2023-10-23,05:50:00,81
smcfb.01.120,2023-10-23,05:51:00,80
smcfb.01.120,2023-10-23,05:52:00,79
smcfb.01.120,2023-10-23,05:53:00,77
smcfb.01.120,2023-10-23,05:54:00,74
smcfb.01.120,2023-10-23,05:55:00,73
smcfb.01.120,2023-10-23,05:56:00,73
smcfb.01.120,2023-10-23,05:57:00,76
smcfb.01.120,2023-10-23,05:58:00,77
smcfb.01.120,2023-10-23,05:59:00,77
smcfb.01.120,2023-10-23,06:00:00,76
smcfb.01.120,2023-10-23,06:01:00,75
smcfb.01.120,2023-10-23,06:02:00,74
smcfb.01.120,2023-10-23,06:03:00,71
smcfb.01.120,2023-10-23,06:04:00,67
smcfb.01.120,2023-10-23,06:05:00,66
smcfb.01.120,2023-10-23,06:06:00,61
smcfb.01.120,2023-10-23,06:07:00,66
smcfb.01.120,2023-10-23,06:08:00,67
smcfb.01.120,2023-10-23,06:09:00,68
smcfb.01.120,2023-10-23,06:10:00,70
smcfb.01.120,2023-10-23,06:11:00,69
smcfb.01.120,2023-10-23,06:12:00,70
smcfb.01.120,2023-10-23,06:13:00,71
smcfb.01.120,2023-10-23,06:14:00,74
smcfb.01.120,2023-10-23,06:15:00,75
smcfb.01.120,2023-10-23,06:16:00,76
smcfb.01.120,2023-10-23,06:17:00,77
smcfb.01.120,2023-10-23,06:18:00,76
smcfb.01.120,2023-10-23,06:19:00,73
smcfb.01.120,2023-10-23,06:20:00,69
smcfb.01.120,2023-10-23,06:21:00,67
smcfb.01.120,2023-10-23,06:22:00,68
smcfb.01.120,2023-10-23,06:23:00,68
smcfb.01.120,2023-10-23,06:24:00,68
smcfb.01.120,2023-10-23,06:25:00,68
smcfb.01.120,2023-10-23,06:29:00,67
smcfb.01.120,2023-10-23,06:30:00,69
smcfb.01.120,2023-10-23,06:31:00,66
smcfb.01.120,2023-10-23,06:32:00,66
smcfb.01.120,2023-10-23,06:33:00,66
smcfb.01.120,2023-10-23,06:34:00,68
smcfb.01.120,2023-10-23,06:35:00,67
smcfb.01.120,2023-10-23,06:36:00,68
smcfb.01.120,2023-10-23,06:37:00,68
smcfb.01.120,2023-10-23,06:38:00,69
smcfb.01.120,2023-10-23,06:39:00,68
smcfb.01.120,2023-10-23,06:40:00,69
smcfb.01.120,2023-10-23,06:41:00,68
smcfb.01.120,2023-10-23,06:42:00,71
smcfb.01.120,2023-10-23,06:43:00,68
smcfb.01.120,2023-10-23,06:44:00,66
smcfb.01.120,2023-10-23,06:45:00,65
smcfb.01.120,2023-10-23,06:46:00,66
smcfb.01.120,2023-10-23,06:47:00,65
smcfb.01.120,2023-10-23,06:48:00,65
smcfb.01.120,2023-10-23,06:49:00,65
smcfb.01.120,2023-10-23,06:50:00,66
smcfb.01.120,2023-10-23,06:51:00,65
smcfb.01.120,2023-10-23,06:52:00,66
smcfb.01.120,2023-10-23,06:53:00,66
smcfb.01.120,2023-10-23,06:54:00,66
smcfb.01.120,2023-10-23,06:55:00,65
smcfb.01.120,2023-10-23,06:56:00,67
smcfb.01.120,2023-10-23,06:57:00,65
smcfb.01.120,2023-10-23,06:58:00,70
smcfb.01.120,2023-10-23,06:59:00,68
smcfb.01.120,2023-10-23,07:00:00,67
smcfb.01.120,2023-10-23,07:01:00,66
smcfb.01.120,2023-10-23,07:02:00,67
smcfb.01.120,2023-10-23,07:03:00,69
smcfb.01.120,2023-10-23,07:04:00,65
smcfb.01.120,2023-10-23,07:05:00,66
smcfb.01.120,2023-10-23,07:06:00,65
smcfb.01.120,2023-10-23,07:07:00,66
smcfb.01.120,2023-10-23,07:08:00,66
smcfb.01.120,2023-10-23,07:09:00,65
smcfb.01.120,2023-10-23,07:10:00,66
smcfb.01.120,2023-10-23,07:11:00,65
smcfb.01.120,2023-10-23,07:12:00,66
smcfb.01.120,2023-10-23,07:13:00,67
smcfb.01.120,2023-10-23,07:14:00,72
smcfb.01.120,2023-10-23,07:15:00,77
smcfb.01.120,2023-10-23,07:16:00,75
smcfb.01.120,2023-10-23,07:17:00,76
smcfb.01.120,2023-10-23,07:18:00,78
smcfb.01.120,2023-10-23,07:19:00,77
smcfb.01.120,2023-10-23,07:20:00,76
smcfb.01.120,2023-10-23,07:21:00,75
smcfb.01.120,2023-10-23,07:22:00,74
smcfb.01.120,2023-10-23,07:23:00,73
smcfb.01.120,2023-10-23,07:24:00,74
smcfb.01.120,2023-10-23,07:25:00,74
smcfb.01.120,2023-10-23,07:26:00,69
smcfb.01.120,2023-10-23,07:27:00,74
smcfb.01.120,2023-10-23,07:28:00,76
smcfb.01.120,2023-10-23,07:29:00,75
smcfb.01.120,2023-10-23,07:30:00,75
smcfb.01.120,2023-10-23,07:31:00,71
smcfb.01.120,2023-10-23,07:32:00,69
smcfb.01.120,2023-10-23,07:33:00,70
smcfb.01.120,2023-10-23,07:34:00,68
smcfb.01.120,2023-10-23,07:35:00,67
smcfb.01.120,2023-10-23,07:36:00,66
smcfb.01.120,2023-10-23,07:37:00,67
smcfb.01.120,2023-10-23,07:38:00,67
smcfb.01.120,2023-10-23,07:39:00,67
smcfb.01.120,2023-10-23,07:40:00,67
smcfb.01.120,2023-10-23,07:41:00,67
smcfb.01.120,2023-10-23,07:42:00,66
smcfb.01.120,2023-10-23,07:43:00,67
smcfb.01.120,2023-10-23,07:44:00,68
smcfb.01.120,2023-10-23,07:45:00,68
smcfb.01.120,2023-10-23,07:46:00,70
smcfb.01.120,2023-10-23,07:47:00,69
smcfb.01.120,2023-10-23,07:48:00,69
smcfb.01.120,2023-10-23,07:49:00,71
smcfb.01.120,2023-10-23,07:50:00,72
smcfb.01.120,2023-10-23,07:51:00,71
smcfb.01.120,2023-10-23,07:52:00,72
smcfb.01.120,2023-10-23,07:53:00,73
smcfb.01.120,2023-10-23,07:54:00,75
smcfb.01.120,2023-10-23,07:55:00,76
smcfb.01.120,2023-10-23,07:56:00,76
smcfb.01.120,2023-10-23,07:57:00,76
smcfb.01.120,2023-10-23,07:58:00,78
smcfb.01.120,2023-10-23,07:59:00,77
smcfb.01.120,2023-10-23,08:00:00,76
smcfb.01.120,2023-10-23,08:01:00,77
smcfb.01.120,2023-10-23,08:02:00,82
smcfb.01.120,2023-10-23,08:03:00,91
smcfb.01.120,2023-10-23,08:04:00,92
smcfb.01.120,2023-10-23,08:05:00,94
smcfb.01.120,2023-10-23,08:06:00,93
smcfb.01.120,2023-10-23,08:07:00,92
smcfb.01.120,2023-10-23,08:08:00,93
smcfb.01.120,2023-10-23,08:09:00,93
smcfb.01.120,2023-10-23,08:10:00,93
smcfb.01.120,2023-10-23,08:11:00,91
smcfb.01.120,2023-10-23,08:12:00,90
smcfb.01.120,2023-10-23,08:13:00,90
smcfb.01.120,2023-10-23,08:14:00,90
smcfb.01.120,2023-10-23,08:15:00,88
smcfb.01.120,2023-10-23,08:16:00,86
smcfb.01.120,2023-10-23,08:17:00,93
smcfb.01.120,2023-10-23,08:18:00,93
smcfb.01.120,2023-10-23,08:19:00,96
smcfb.01.120,2023-10-23,08:20:00,93
smcfb.01.120,2023-10-23,08:21:00,93
smcfb.01.120,2023-10-23,08:22:00,92
smcfb.01.120,2023-10-23,08:23:00,91
smcfb.01.120,2023-10-23,08:24:00,90
smcfb.01.120,2023-10-23,08:25:00,92
smcfb.01.120,2023-10-23,08:26:00,95
smcfb.01.120,2023-10-23,08:27:00,96
smcfb.01.120,2023-10-23,08:28:00,92
smcfb.01.120,2023-10-23,08:29:00,93
smcfb.01.120,2023-10-23,08:30:00,102
smcfb.01.120,2023-10-23,08:31:00,104
smcfb.01.120,2023-10-23,08:32:00,100
smcfb.01.120,2023-10-23,08:33:00,97
smcfb.01.120,2023-10-23,08:34:00,98
smcfb.01.120,2023-10-23,08:35:00,99
smcfb.01.120,2023-10-23,08:36:00,99
smcfb.01.120,2023-10-23,08:37:00,99
smcfb.01.120,2023-10-23,08:38:00,99
smcfb.01.120,2023-10-23,08:39:00,100
smcfb.01.120,2023-10-23,08:40:00,100
smcfb.01.120,2023-10-23,08:41:00,100
smcfb.01.120,2023-10-23,08:42:00,99
smcfb.01.120,2023-10-23,08:43:00,102
smcfb.01.120,2023-10-23,08:44:00,107
smcfb.01.120,2023-10-23,08:45:00,107
smcfb.01.120,2023-10-23,08:46:00,111
smcfb.01.120,2023-10-23,08:47:00,105
smcfb.01.120,2023-10-23,08:48:00,103
smcfb.01.120,2023-10-23,08:49:00,104
smcfb.01.120,2023-10-23,08:50:00,105
smcfb.01.120,2023-10-23,08:51:00,107
smcfb.01.120,2023-10-23,08:52:00,107
smcfb.01.120,2023-10-23,08:53:00,107
smcfb.01.120,2023-10-23,08:54:00,109
smcfb.01.120,2023-10-23,08:55:00,110
smcfb.01.120,2023-10-23,08:56:00,112
smcfb.01.120,2023-10-23,08:57:00,114
smcfb.01.120,2023-10-23,08:58:00,114
smcfb.01.120,2023-10-23,08:59:00,114
smcfb.01.120,2023-10-23,09:00:00,114
smcfb.01.120,2023-10-23,09:03:00,114
smcfb.01.120,2023-10-23,09:04:00,114
smcfb.01.120,2023-10-23,09:05:00,116
smcfb.01.120,2023-10-23,09:06:00,116
smcfb.01.120,2023-10-23,09:07:00,116
smcfb.01.120,2023-10-23,09:08:00,117
smcfb.01.120,2023-10-23,09:09:00,115
smcfb.01.120,2023-10-23,09:10:00,112
smcfb.01.120,2023-10-23,09:11:00,113
smcfb.01.120,2023-10-23,09:12:00,115
smcfb.01.120,2023-10-23,09:13:00,111
smcfb.01.120,2023-10-23,09:14:00,111
smcfb.01.120,2023-10-23,09:15:00,117
smcfb.01.120,2023-10-23,09:16:00,119
smcfb.01.120,2023-10-23,09:17:00,116
smcfb.01.120,2023-10-23,09:18:00,109
smcfb.01.120,2023-10-23,09:19:00,104
smcfb.01.120,2023-10-23,09:20:00,104
smcfb.01.120,2023-10-23,09:21:00,108
smcfb.01.120,2023-10-23,09:22:00,113
smcfb.01.120,2023-10-23,09:23:00,109
smcfb.01.120,2023-10-23,09:24:00,106
smcfb.01.120,2023-10-23,09:25:00,105
smcfb.01.120,2023-10-23,09:26:00,102
smcfb.01.120,2023-10-23,09:27:00,106
smcfb.01.120,2023-10-23,09:28:00,105
smcfb.01.120,2023-10-23,09:29:00,100
smcfb.01.120,2023-10-23,09:30:00,100
smcfb.01.120,2023-10-23,09:31:00,102
smcfb.01.120,2023-10-23,09:32:00,103
smcfb.01.120,2023-10-23,09:33:00,108
smcfb.01.120,2023-10-23,09:34:00,115
smcfb.01.120,2023-10-23,09:35:00,113
smcfb.01.120,2023-10-23,09:36:00,97
smcfb.01.120,2023-10-23,09:37:00,101
smcfb.01.120,2023-10-23,09:38:00,97
smcfb.01.120,2023-10-23,09:39:00,96
smcfb.01.120,2023-10-23,09:40:00,89
smcfb.01.120,2023-10-23,09:41:00,91
smcfb.01.120,2023-10-23,09:42:00,93
smcfb.01.120,2023-10-23,09:43:00,90
smcfb.01.120,2023-10-23,09:44:00,92
smcfb.01.120,2023-10-23,09:45:00,89
smcfb.01.120,2023-10-23,09:46:00,88
smcfb.01.120,2023-10-23,09:47:00,89
smcfb.01.120,2023-10-23,09:48:00,95
smcfb.01.120,2023-10-23,09:49:00,96
smcfb.01.120,2023-10-23,09:50:00,94
smcfb.01.120,2023-10-23,09:51:00,93
smcfb.01.120,2023-10-23,09:52:00,92
smcfb.01.120,2023-10-23,09:53:00,96
smcfb.01.120,2023-10-23,09:54:00,99
smcfb.01.120,2023-10-23,09:55:00,101
smcfb.01.120,2023-10-23,09:56:00,104
smcfb.01.120,2023-10-23,09:57:00,106
smcfb.01.120,2023-10-23,09:58:00,106
smcfb.01.120,2023-10-23,09:59:00,106
smcfb.01.120,2023-10-23,10:00:00,104
smcfb.01.120,2023-10-23,10:01:00,107
smcfb.01.120,2023-10-23,10:02:00,96
smcfb.01.120,2023-10-23,10:03:00,99
smcfb.01.120,2023-10-23,10:04:00,101
smcfb.01.120,2023-10-23,10:05:00,99
smcfb.01.120,2023-10-23,10:06:00,98
smcfb.01.120,2023-10-23,10:07:00,95
smcfb.01.120,2023-10-23,10:08:00,86
smcfb.01.120,2023-10-23,10:09:00,83
smcfb.01.120,2023-10-23,10:10:00,83
smcfb.01.120,2023-10-23,10:11:00,84
smcfb.01.120,2023-10-23,10:12:00,83
smcfb.01.120,2023-10-23,10:13:00,79
smcfb.01.120,2023-10-23,10:14:00,80
smcfb.01.120,2023-10-23,10:15:00,80
smcfb.01.120,2023-10-23,10:16:00,80
smcfb.01.120,2023-10-23,10:17:00,82
smcfb.01.120,2023-10-23,10:18:00,81
smcfb.01.120,2023-10-23,10:19:00,77
smcfb.01.120,2023-10-23,10:20:00,78
smcfb.01.120,2023-10-23,10:21:00,80
smcfb.01.120,2023-10-23,10:22:00,80
smcfb.01.120,2023-10-23,10:23:00,80
smcfb.01.120,2023-10-23,10:24:00,80
smcfb.01.120,2023-10-23,10:25:00,79
smcfb.01.120,2023-10-23,10:26:00,80
smcfb.01.120,2023-10-23,10:27:00,81
smcfb.01.120,2023-10-23,10:28:00,80
smcfb.01.120,2023-10-23,10:29:00,81
smcfb.01.120,2023-10-23,10:30:00,83
smcfb.01.120,2023-10-23,10:31:00,77
smcfb.01.120,2023-10-23,10:32:00,78
smcfb.01.120,2023-10-23,10:33:00,79
smcfb.01.120,2023-10-23,10:34:00,79
smcfb.01.120,2023-10-23,10:35:00,79
smcfb.01.120,2023-10-23,10:36:00,79
smcfb.01.120,2023-10-23,10:37:00,74
smcfb.01.120,2023-10-23,10:38:00,75
smcfb.01.120,2023-10-23,10:39:00,75
smcfb.01.120,2023-10-23,10:40:00,76
smcfb.01.120,2023-10-23,10:41:00,78
smcfb.01.120,2023-10-23,10:42:00,78
smcfb.01.120,2023-10-23,10:43:00,74
smcfb.01.120,2023-10-23,10:44:00,73
smcfb.01.120,2023-10-23,10:45:00,70
smcfb.01.120,2023-10-23,10:46:00,75
smcfb.01.120,2023-10-23,10:47:00,78
smcfb.01.120,2023-10-23,10:48:00,77
smcfb.01.120,2023-10-23,10:49:00,75
smcfb.01.120,2023-10-23,10:50:00,74
smcfb.01.120,2023-10-23,10:51:00,69
smcfb.01.120,2023-10-23,10:52:00,75
smcfb.01.120,2023-10-23,10:53:00,73
smcfb.01.120,2023-10-23,10:54:00,71
smcfb.01.120,2023-10-23,10:55:00,73
smcfb.01.120,2023-10-23,10:56:00,74
smcfb.01.120,2023-10-23,10:57:00,76
smcfb.01.120,2023-10-23,10:58:00,76
smcfb.01.120,2023-10-23,10:59:00,77
smcfb.01.120,2023-10-23,11:00:00,84
smcfb.01.120,2023-10-23,11:01:00,94
smcfb.01.120,2023-10-23,11:02:00,91
smcfb.01.120,2023-10-23,11:03:00,91
smcfb.01.120,2023-10-23,11:04:00,95
smcfb.01.120,2023-10-23,11:05:00,88
smcfb.01.120,2023-10-23,11:06:00,83
smcfb.01.120,2023-10-23,11:07:00,88
smcfb.01.120,2023-10-23,11:08:00,107
smcfb.01.120,2023-10-23,11:09:00,112
smcfb.01.120,2023-10-23,11:10:00,92
smcfb.01.120,2023-10-23,11:11:00,91
smcfb.01.120,2023-10-23,11:12:00,99
smcfb.01.120,2023-10-23,11:13:00,95
smcfb.01.120,2023-10-23,11:14:00,95
smcfb.01.120,2023-10-23,11:15:00,97
smcfb.01.120,2023-10-23,11:16:00,101
smcfb.01.120,2023-10-23,11:17:00,92
smcfb.01.120,2023-10-23,11:18:00,98
smcfb.01.120,2023-10-23,11:19:00,104
smcfb.01.120,2023-10-23,11:20:00,104
smcfb.01.120,2023-10-23,11:21:00,100
smcfb.01.120,2023-10-23,11:22:00,101
smcfb.01.120,2023-10-23,11:23:00,102
smcfb.01.120,2023-10-23,11:24:00,101
smcfb.01.120,2023-10-23,11:25:00,102
smcfb.01.120,2023-10-23,11:26:00,96
smcfb.01.120,2023-10-23,11:27:00,96
smcfb.01.120,2023-10-23,11:28:00,100
smcfb.01.120,2023-10-23,11:29:00,99
smcfb.01.120,2023-10-23,11:30:00,100
smcfb.01.120,2023-10-23,11:31:00,101
