user_id,date,time_min,value
smcfb.01.116,2023-12-19,13:16:00,84
smcfb.01.116,2023-12-19,13:17:00,84
smcfb.01.116,2023-12-19,13:18:00,83
smcfb.01.116,2023-12-19,13:19:00,82
smcfb.01.116,2023-12-19,13:20:00,84
smcfb.01.116,2023-12-19,13:21:00,82
smcfb.01.116,2023-12-19,13:22:00,82
smcfb.01.116,2023-12-19,13:23:00,82
smcfb.01.116,2023-12-19,13:24:00,82
smcfb.01.116,2023-12-19,13:25:00,83
smcfb.01.116,2023-12-19,13:26:00,78
smcfb.01.116,2023-12-19,13:27:00,82
smcfb.01.116,2023-12-19,13:28:00,84
smcfb.01.116,2023-12-19,13:29:00,84
smcfb.01.116,2023-12-19,13:30:00,84
smcfb.01.116,2023-12-19,13:31:00,83
smcfb.01.116,2023-12-19,13:32:00,84
smcfb.01.116,2023-12-19,13:34:00,84
smcfb.01.116,2023-12-19,13:35:00,84
smcfb.01.116,2023-12-19,13:37:00,88
smcfb.01.116,2023-12-19,13:38:00,98
smcfb.01.116,2023-12-19,13:39:00,102
smcfb.01.116,2023-12-19,13:40:00,103
smcfb.01.116,2023-12-19,13:41:00,117
smcfb.01.116,2023-12-19,13:42:00,121
smcfb.01.116,2023-12-19,13:43:00,120
smcfb.01.116,2023-12-19,13:44:00,114
smcfb.01.116,2023-12-19,13:45:00,114
smcfb.01.116,2023-12-19,13:46:00,112
smcfb.01.116,2023-12-19,13:47:00,99
smcfb.01.116,2023-12-19,13:48:00,89
smcfb.01.116,2023-12-19,13:49:00,87
smcfb.01.116,2023-12-19,13:50:00,82
smcfb.01.116,2023-12-19,13:51:00,83
smcfb.01.116,2023-12-19,13:52:00,83
smcfb.01.116,2023-12-19,13:53:00,84
smcfb.01.116,2023-12-19,13:54:00,83
smcfb.01.116,2023-12-19,13:55:00,83
smcfb.01.116,2023-12-19,13:56:00,82
smcfb.01.116,2023-12-19,13:57:00,84
smcfb.01.116,2023-12-19,13:58:00,87
smcfb.01.116,2023-12-19,13:59:00,83
smcfb.01.116,2023-12-19,14:00:00,83
smcfb.01.116,2023-12-19,14:01:00,80
smcfb.01.116,2023-12-19,14:02:00,80
smcfb.01.116,2023-12-19,14:03:00,80
smcfb.01.116,2023-12-19,14:04:00,79
smcfb.01.116,2023-12-19,14:05:00,79
smcfb.01.116,2023-12-19,14:06:00,78
smcfb.01.116,2023-12-19,14:07:00,78
smcfb.01.116,2023-12-19,14:08:00,77
smcfb.01.116,2023-12-19,14:09:00,77
smcfb.01.116,2023-12-19,14:10:00,76
smcfb.01.116,2023-12-19,14:11:00,78
smcfb.01.116,2023-12-19,14:12:00,79
smcfb.01.116,2023-12-19,14:13:00,78
smcfb.01.116,2023-12-19,14:14:00,80
smcfb.01.116,2023-12-19,14:16:00,80
smcfb.01.116,2023-12-19,14:17:00,81
smcfb.01.116,2023-12-19,14:18:00,81
smcfb.01.116,2023-12-19,14:21:00,84
smcfb.01.116,2023-12-19,14:22:00,89
smcfb.01.116,2023-12-19,14:23:00,92
smcfb.01.116,2023-12-19,14:24:00,93
smcfb.01.116,2023-12-19,14:25:00,95
smcfb.01.116,2023-12-19,14:26:00,94
smcfb.01.116,2023-12-19,14:27:00,99
smcfb.01.116,2023-12-19,14:28:00,104
smcfb.01.116,2023-12-19,14:29:00,105
smcfb.01.116,2023-12-19,14:30:00,105
smcfb.01.116,2023-12-19,14:31:00,98
smcfb.01.116,2023-12-19,14:32:00,98
smcfb.01.116,2023-12-19,14:33:00,97
smcfb.01.116,2023-12-19,14:34:00,100
smcfb.01.116,2023-12-19,14:35:00,99
smcfb.01.116,2023-12-19,14:36:00,98
smcfb.01.116,2023-12-19,14:37:00,94
smcfb.01.116,2023-12-19,14:38:00,84
smcfb.01.116,2023-12-19,14:39:00,82
smcfb.01.116,2023-12-19,14:40:00,82
smcfb.01.116,2023-12-19,14:41:00,85
smcfb.01.116,2023-12-19,14:42:00,92
smcfb.01.116,2023-12-19,14:43:00,89
smcfb.01.116,2023-12-19,14:44:00,91
smcfb.01.116,2023-12-19,14:45:00,90
smcfb.01.116,2023-12-19,14:46:00,93
smcfb.01.116,2023-12-19,14:47:00,95
smcfb.01.116,2023-12-19,14:48:00,94
smcfb.01.116,2023-12-19,14:49:00,94
smcfb.01.116,2023-12-19,14:51:00,94
smcfb.01.116,2023-12-19,14:52:00,94
smcfb.01.116,2023-12-19,14:53:00,100
smcfb.01.116,2023-12-19,14:54:00,100
smcfb.01.116,2023-12-19,14:55:00,104
smcfb.01.116,2023-12-19,14:56:00,105
smcfb.01.116,2023-12-19,14:57:00,105
smcfb.01.116,2023-12-19,14:58:00,105
smcfb.01.116,2023-12-19,14:59:00,110
smcfb.01.116,2023-12-19,15:00:00,110
smcfb.01.116,2023-12-19,15:01:00,98
smcfb.01.116,2023-12-19,15:02:00,89
smcfb.01.116,2023-12-19,15:03:00,89
smcfb.01.116,2023-12-19,15:04:00,89
smcfb.01.116,2023-12-19,15:05:00,90
smcfb.01.116,2023-12-19,15:06:00,91
smcfb.01.116,2023-12-19,15:07:00,86
smcfb.01.116,2023-12-19,15:08:00,82
smcfb.01.116,2023-12-19,15:09:00,82
smcfb.01.116,2023-12-19,15:10:00,84
smcfb.01.116,2023-12-19,15:11:00,90
smcfb.01.116,2023-12-19,15:12:00,94
smcfb.01.116,2023-12-19,15:13:00,93
smcfb.01.116,2023-12-19,15:14:00,92
smcfb.01.116,2023-12-19,15:15:00,91
smcfb.01.116,2023-12-19,15:16:00,89
smcfb.01.116,2023-12-19,15:17:00,89
smcfb.01.116,2023-12-19,15:18:00,86
smcfb.01.116,2023-12-19,15:19:00,83
smcfb.01.116,2023-12-19,15:20:00,86
smcfb.01.116,2023-12-19,15:21:00,82
smcfb.01.116,2023-12-19,15:22:00,81
smcfb.01.116,2023-12-19,15:23:00,81
smcfb.01.116,2023-12-19,15:24:00,82
smcfb.01.116,2023-12-19,15:25:00,79
smcfb.01.116,2023-12-19,15:26:00,79
smcfb.01.116,2023-12-19,15:27:00,79
smcfb.01.116,2023-12-19,15:28:00,80
smcfb.01.116,2023-12-19,15:29:00,82
smcfb.01.116,2023-12-19,15:30:00,83
smcfb.01.116,2023-12-19,15:31:00,85
smcfb.01.116,2023-12-19,15:32:00,86
smcfb.01.116,2023-12-19,15:33:00,86
smcfb.01.116,2023-12-19,15:34:00,85
smcfb.01.116,2023-12-19,15:35:00,85
smcfb.01.116,2023-12-19,15:37:00,86
smcfb.01.116,2023-12-19,15:38:00,87
smcfb.01.116,2023-12-19,15:39:00,92
smcfb.01.116,2023-12-19,15:40:00,101
smcfb.01.116,2023-12-19,15:41:00,98
smcfb.01.116,2023-12-19,15:42:00,92
smcfb.01.116,2023-12-19,15:43:00,92
smcfb.01.116,2023-12-19,15:44:00,92
smcfb.01.116,2023-12-19,15:45:00,96
smcfb.01.116,2023-12-19,15:46:00,96
smcfb.01.116,2023-12-19,15:47:00,101
smcfb.01.116,2023-12-19,15:48:00,85
smcfb.01.116,2023-12-19,15:49:00,81
smcfb.01.116,2023-12-19,15:50:00,82
smcfb.01.116,2023-12-19,15:51:00,83
smcfb.01.116,2023-12-19,15:52:00,82
smcfb.01.116,2023-12-19,15:53:00,77
smcfb.01.116,2023-12-19,15:54:00,79
smcfb.01.116,2023-12-19,15:55:00,81
smcfb.01.116,2023-12-19,15:56:00,86
smcfb.01.116,2023-12-19,15:57:00,86
smcfb.01.116,2023-12-19,15:58:00,88
smcfb.01.116,2023-12-19,15:59:00,89
smcfb.01.116,2023-12-19,16:00:00,80
smcfb.01.116,2023-12-19,16:01:00,75
smcfb.01.116,2023-12-19,16:02:00,75
smcfb.01.116,2023-12-20,05:44:00,83
smcfb.01.116,2023-12-20,05:45:00,82
smcfb.01.116,2023-12-20,05:46:00,81
smcfb.01.116,2023-12-20,05:47:00,81
smcfb.01.116,2023-12-20,05:48:00,85
smcfb.01.116,2023-12-20,05:49:00,86
smcfb.01.116,2023-12-20,05:50:00,83
smcfb.01.116,2023-12-20,05:51:00,83
smcfb.01.116,2023-12-20,05:52:00,84
smcfb.01.116,2023-12-20,05:53:00,84
smcfb.01.116,2023-12-20,05:54:00,84
smcfb.01.116,2023-12-20,05:55:00,84
smcfb.01.116,2023-12-20,05:56:00,84
smcfb.01.116,2023-12-20,05:57:00,84
smcfb.01.116,2023-12-20,05:58:00,83
smcfb.01.116,2023-12-20,05:59:00,83
smcfb.01.116,2023-12-20,06:00:00,82
smcfb.01.116,2023-12-20,06:01:00,83
smcfb.01.116,2023-12-20,06:02:00,83
smcfb.01.116,2023-12-20,06:03:00,88
smcfb.01.116,2023-12-20,06:04:00,88
smcfb.01.116,2023-12-20,06:05:00,88
smcfb.01.116,2023-12-20,06:06:00,88
smcfb.01.116,2023-12-20,06:07:00,88
smcfb.01.116,2023-12-20,06:08:00,90
smcfb.01.116,2023-12-20,06:09:00,86
smcfb.01.116,2023-12-20,06:10:00,94
smcfb.01.116,2023-12-20,06:11:00,93
smcfb.01.116,2023-12-20,06:12:00,86
smcfb.01.116,2023-12-20,06:13:00,79
smcfb.01.116,2023-12-20,06:14:00,77
smcfb.01.116,2023-12-20,06:15:00,73
smcfb.01.116,2023-12-20,06:16:00,69
smcfb.01.116,2023-12-20,06:17:00,74
smcfb.01.116,2023-12-20,06:18:00,74
smcfb.01.116,2023-12-20,06:19:00,71
smcfb.01.116,2023-12-20,06:20:00,67
smcfb.01.116,2023-12-20,06:21:00,67
smcfb.01.116,2023-12-20,06:22:00,68
smcfb.01.116,2023-12-20,06:23:00,71
smcfb.01.116,2023-12-20,06:24:00,73
smcfb.01.116,2023-12-20,06:25:00,76
smcfb.01.116,2023-12-20,06:26:00,80
smcfb.01.116,2023-12-20,06:27:00,82
smcfb.01.116,2023-12-20,06:28:00,80
smcfb.01.116,2023-12-20,06:29:00,80
smcfb.01.116,2023-12-20,06:30:00,77
smcfb.01.116,2023-12-20,06:31:00,71
smcfb.01.116,2023-12-20,06:32:00,68
smcfb.01.116,2023-12-20,06:33:00,69
smcfb.01.116,2023-12-20,06:34:00,70
smcfb.01.116,2023-12-20,06:35:00,72
smcfb.01.116,2023-12-20,06:36:00,69
smcfb.01.116,2023-12-20,06:37:00,69
smcfb.01.116,2023-12-20,06:38:00,69
smcfb.01.116,2023-12-20,06:39:00,69
smcfb.01.116,2023-12-20,06:40:00,69
smcfb.01.116,2023-12-20,06:41:00,71
smcfb.01.116,2023-12-20,06:42:00,73
smcfb.01.116,2023-12-20,06:43:00,78
smcfb.01.116,2023-12-20,06:44:00,76
smcfb.01.116,2023-12-20,06:45:00,75
smcfb.01.116,2023-12-20,06:46:00,78
smcfb.01.116,2023-12-20,06:47:00,80
smcfb.01.116,2023-12-20,06:48:00,80
smcfb.01.116,2023-12-20,06:49:00,80
smcfb.01.116,2023-12-20,06:50:00,76
smcfb.01.116,2023-12-20,06:51:00,75
smcfb.01.116,2023-12-20,06:52:00,75
smcfb.01.116,2023-12-20,06:53:00,75
smcfb.01.116,2023-12-20,06:54:00,75
smcfb.01.116,2023-12-20,06:55:00,75
smcfb.01.116,2023-12-20,06:56:00,74
smcfb.01.116,2023-12-20,06:57:00,72
smcfb.01.116,2023-12-20,06:58:00,71
smcfb.01.116,2023-12-20,06:59:00,70
smcfb.01.116,2023-12-20,07:00:00,71
smcfb.01.116,2023-12-20,07:01:00,71
smcfb.01.116,2023-12-20,07:02:00,72
smcfb.01.116,2023-12-20,07:03:00,74
smcfb.01.116,2023-12-20,07:04:00,74
smcfb.01.116,2023-12-20,07:05:00,73
smcfb.01.116,2023-12-20,07:06:00,92
smcfb.01.116,2023-12-20,07:07:00,93
smcfb.01.116,2023-12-20,07:08:00,93
smcfb.01.116,2023-12-20,07:09:00,93
smcfb.01.116,2023-12-20,07:10:00,86
smcfb.01.116,2023-12-20,07:11:00,81
smcfb.01.116,2023-12-20,07:12:00,78
smcfb.01.116,2023-12-20,07:13:00,77
smcfb.01.116,2023-12-20,07:14:00,75
smcfb.01.116,2023-12-20,07:15:00,73
smcfb.01.116,2023-12-20,07:16:00,71
smcfb.01.116,2023-12-20,07:17:00,71
smcfb.01.116,2023-12-20,07:18:00,68
smcfb.01.116,2023-12-20,07:19:00,67
smcfb.01.116,2023-12-20,07:20:00,70
smcfb.01.116,2023-12-20,07:21:00,73
smcfb.01.116,2023-12-20,07:22:00,76
smcfb.01.116,2023-12-20,07:23:00,78
smcfb.01.116,2023-12-20,07:24:00,78
smcfb.01.116,2023-12-20,07:25:00,77
smcfb.01.116,2023-12-20,07:27:00,80
smcfb.01.116,2023-12-20,07:28:00,79
smcfb.01.116,2023-12-20,07:29:00,81
smcfb.01.116,2023-12-20,07:30:00,83
smcfb.01.116,2023-12-20,07:31:00,82
smcfb.01.116,2023-12-20,07:32:00,81
smcfb.01.116,2023-12-20,07:33:00,76
smcfb.01.116,2023-12-20,07:34:00,77
smcfb.01.116,2023-12-20,07:35:00,71
smcfb.01.116,2023-12-20,07:36:00,70
smcfb.01.116,2023-12-20,07:37:00,76
smcfb.01.116,2023-12-20,07:38:00,82
smcfb.01.116,2023-12-20,07:39:00,76
smcfb.01.116,2023-12-20,07:40:00,68
smcfb.01.116,2023-12-20,07:41:00,66
smcfb.01.116,2023-12-20,07:42:00,67
smcfb.01.116,2023-12-20,07:43:00,67
smcfb.01.116,2023-12-20,07:44:00,68
smcfb.01.116,2023-12-20,07:45:00,71
smcfb.01.116,2023-12-20,07:46:00,74
smcfb.01.116,2023-12-20,07:47:00,80
smcfb.01.116,2023-12-20,07:48:00,80
smcfb.01.116,2023-12-20,07:49:00,80
smcfb.01.116,2023-12-20,07:50:00,78
smcfb.01.116,2023-12-20,07:51:00,74
smcfb.01.116,2023-12-20,07:52:00,67
smcfb.01.116,2023-12-20,07:53:00,72
smcfb.01.116,2023-12-20,07:54:00,72
smcfb.01.116,2023-12-20,07:55:00,76
smcfb.01.116,2023-12-20,07:56:00,71
smcfb.01.116,2023-12-20,07:57:00,72
smcfb.01.116,2023-12-20,07:58:00,73
smcfb.01.116,2023-12-20,07:59:00,71
smcfb.01.116,2023-12-20,08:00:00,70
smcfb.01.116,2023-12-20,08:01:00,65
smcfb.01.116,2023-12-20,08:02:00,67
smcfb.01.116,2023-12-20,08:03:00,85
smcfb.01.116,2023-12-20,08:04:00,89
smcfb.01.116,2023-12-20,08:05:00,92
smcfb.01.116,2023-12-20,08:06:00,111
smcfb.01.116,2023-12-20,08:07:00,115
smcfb.01.116,2023-12-20,08:08:00,111
smcfb.01.116,2023-12-20,08:09:00,110
smcfb.01.116,2023-12-20,08:10:00,106
smcfb.01.116,2023-12-20,08:11:00,105
smcfb.01.116,2023-12-20,08:12:00,104
smcfb.01.116,2023-12-20,08:14:00,111
smcfb.01.116,2023-12-20,08:15:00,116
smcfb.01.116,2023-12-20,08:16:00,116
smcfb.01.116,2023-12-20,08:17:00,115
smcfb.01.116,2023-12-20,08:18:00,114
smcfb.01.116,2023-12-20,08:19:00,115
smcfb.01.116,2023-12-20,08:20:00,113
smcfb.01.116,2023-12-20,08:21:00,92
smcfb.01.116,2023-12-20,08:22:00,80
smcfb.01.116,2023-12-20,08:23:00,85
smcfb.01.116,2023-12-20,08:24:00,89
smcfb.01.116,2023-12-20,08:25:00,96
smcfb.01.116,2023-12-20,08:26:00,79
smcfb.01.116,2023-12-20,08:27:00,67
smcfb.01.116,2023-12-20,08:28:00,69
smcfb.01.116,2023-12-20,08:29:00,68
smcfb.01.116,2023-12-20,08:30:00,67
smcfb.01.116,2023-12-20,08:31:00,75
smcfb.01.116,2023-12-20,08:32:00,82
smcfb.01.116,2023-12-20,08:33:00,82
smcfb.01.116,2023-12-20,08:34:00,82
smcfb.01.116,2023-12-20,08:35:00,81
smcfb.01.116,2023-12-20,08:36:00,83
smcfb.01.116,2023-12-20,08:37:00,76
smcfb.01.116,2023-12-20,08:38:00,72
smcfb.01.116,2023-12-20,08:39:00,72
smcfb.01.116,2023-12-20,08:40:00,70
smcfb.01.116,2023-12-20,08:41:00,72
smcfb.01.116,2023-12-20,08:42:00,75
smcfb.01.116,2023-12-20,08:43:00,77
smcfb.01.116,2023-12-20,08:44:00,75
smcfb.01.116,2023-12-20,08:45:00,76
smcfb.01.116,2023-12-20,08:47:00,79
smcfb.01.116,2023-12-20,08:48:00,72
smcfb.01.116,2023-12-20,08:49:00,67
smcfb.01.116,2023-12-20,08:50:00,67
smcfb.01.116,2023-12-20,08:51:00,67
smcfb.01.116,2023-12-20,08:52:00,68
smcfb.01.116,2023-12-20,08:53:00,69
smcfb.01.116,2023-12-20,08:54:00,74
smcfb.01.116,2023-12-20,08:55:00,79
smcfb.01.116,2023-12-20,08:56:00,70
smcfb.01.116,2023-12-20,08:57:00,67
smcfb.01.116,2023-12-20,08:58:00,67
smcfb.01.116,2023-12-20,08:59:00,66
smcfb.01.116,2023-12-20,09:00:00,67
smcfb.01.116,2023-12-20,09:01:00,68
smcfb.01.116,2023-12-20,09:02:00,69
smcfb.01.116,2023-12-20,09:03:00,68
smcfb.01.116,2023-12-20,09:04:00,70
smcfb.01.116,2023-12-20,09:05:00,69
smcfb.01.116,2023-12-20,09:06:00,68
smcfb.01.116,2023-12-20,09:07:00,67
smcfb.01.116,2023-12-20,09:08:00,67
smcfb.01.116,2023-12-20,09:09:00,69
smcfb.01.116,2023-12-20,09:10:00,71
smcfb.01.116,2023-12-20,09:11:00,71
smcfb.01.116,2023-12-20,09:12:00,69
smcfb.01.116,2023-12-20,09:13:00,67
smcfb.01.116,2023-12-20,09:14:00,67
smcfb.01.116,2023-12-20,09:15:00,68
smcfb.01.116,2023-12-20,09:16:00,68
smcfb.01.116,2023-12-20,09:17:00,69
smcfb.01.116,2023-12-20,09:18:00,67
smcfb.01.116,2023-12-20,09:19:00,67
smcfb.01.116,2023-12-20,09:20:00,67
smcfb.01.116,2023-12-20,09:21:00,71
smcfb.01.116,2023-12-20,09:22:00,72
smcfb.01.116,2023-12-20,09:25:00,71
smcfb.01.116,2023-12-20,09:26:00,69
smcfb.01.116,2023-12-20,09:27:00,69
smcfb.01.116,2023-12-20,09:28:00,71
smcfb.01.116,2023-12-20,09:29:00,71
smcfb.01.116,2023-12-20,09:30:00,70
smcfb.01.116,2023-12-20,09:31:00,71
smcfb.01.116,2023-12-20,09:32:00,69
smcfb.01.116,2023-12-20,09:33:00,71
smcfb.01.116,2023-12-20,09:34:00,70
smcfb.01.116,2023-12-20,09:35:00,69
smcfb.01.116,2023-12-20,09:36:00,67
smcfb.01.116,2023-12-20,09:37:00,68
smcfb.01.116,2023-12-20,09:38:00,69
smcfb.01.116,2023-12-20,09:39:00,70
smcfb.01.116,2023-12-20,09:40:00,69
smcfb.01.116,2023-12-20,09:41:00,66
smcfb.01.116,2023-12-20,09:42:00,67
smcfb.01.116,2023-12-20,09:43:00,67
smcfb.01.116,2023-12-20,09:44:00,67
smcfb.01.116,2023-12-20,09:45:00,108
smcfb.01.116,2023-12-20,09:46:00,92
smcfb.01.116,2023-12-20,09:47:00,81
smcfb.01.116,2023-12-20,09:48:00,76
smcfb.01.116,2023-12-20,09:49:00,74
smcfb.01.116,2023-12-20,09:50:00,74
smcfb.01.116,2023-12-20,09:52:00,74
smcfb.01.116,2023-12-20,09:55:00,79
smcfb.01.116,2023-12-20,09:56:00,78
smcfb.01.116,2023-12-20,12:21:00,73
smcfb.01.116,2023-12-20,12:22:00,79
smcfb.01.116,2023-12-20,12:23:00,79
smcfb.01.116,2023-12-20,12:24:00,71
smcfb.01.116,2023-12-20,12:25:00,70
smcfb.01.116,2023-12-20,12:26:00,71
smcfb.01.116,2023-12-20,12:27:00,71
smcfb.01.116,2023-12-20,12:28:00,74
smcfb.01.116,2023-12-20,12:29:00,73
smcfb.01.116,2023-12-20,12:30:00,74
smcfb.01.116,2023-12-20,12:31:00,75
smcfb.01.116,2023-12-20,12:32:00,75
smcfb.01.116,2023-12-20,12:33:00,78
smcfb.01.116,2023-12-20,12:34:00,76
smcfb.01.116,2023-12-20,12:35:00,76
smcfb.01.116,2023-12-20,12:36:00,79
smcfb.01.116,2023-12-20,12:37:00,79
smcfb.01.116,2023-12-20,12:38:00,81
smcfb.01.116,2023-12-20,12:39:00,81
smcfb.01.116,2023-12-20,12:40:00,87
smcfb.01.116,2023-12-20,12:41:00,87
smcfb.01.116,2023-12-20,12:42:00,85
smcfb.01.116,2023-12-20,12:43:00,79
smcfb.01.116,2023-12-20,12:44:00,79
smcfb.01.116,2023-12-20,12:45:00,81
smcfb.01.116,2023-12-20,12:46:00,78
smcfb.01.116,2023-12-20,12:47:00,74
smcfb.01.116,2023-12-20,12:48:00,81
smcfb.01.116,2023-12-20,12:49:00,77
smcfb.01.116,2023-12-20,12:50:00,76
smcfb.01.116,2023-12-20,12:51:00,75
smcfb.01.116,2023-12-20,12:52:00,78
smcfb.01.116,2023-12-20,12:53:00,80
smcfb.01.116,2023-12-20,12:54:00,79
smcfb.01.116,2023-12-20,12:55:00,78
smcfb.01.116,2023-12-20,12:56:00,62
smcfb.01.116,2023-12-20,12:57:00,62
smcfb.01.116,2023-12-20,12:58:00,65
smcfb.01.116,2023-12-20,12:59:00,69
smcfb.01.116,2023-12-20,13:00:00,73
smcfb.01.116,2023-12-20,13:01:00,75
smcfb.01.116,2023-12-20,13:02:00,72
smcfb.01.116,2023-12-20,13:03:00,73
smcfb.01.116,2023-12-20,13:04:00,74
smcfb.01.116,2023-12-20,13:05:00,74
smcfb.01.116,2023-12-20,13:06:00,75
smcfb.01.116,2023-12-20,13:07:00,76
smcfb.01.116,2023-12-20,13:08:00,76
smcfb.01.116,2023-12-20,13:09:00,71
smcfb.01.116,2023-12-20,13:10:00,70
smcfb.01.116,2023-12-20,13:11:00,74
smcfb.01.116,2023-12-20,13:12:00,74
smcfb.01.116,2023-12-20,13:13:00,74
smcfb.01.116,2023-12-20,13:14:00,73
smcfb.01.116,2023-12-20,13:15:00,74
smcfb.01.116,2023-12-20,13:16:00,74
smcfb.01.116,2023-12-20,13:17:00,74
smcfb.01.116,2023-12-20,13:18:00,74
smcfb.01.116,2023-12-20,13:19:00,74
smcfb.01.116,2023-12-20,13:20:00,74
smcfb.01.116,2023-12-20,13:21:00,76
smcfb.01.116,2023-12-20,13:22:00,76
smcfb.01.116,2023-12-20,13:23:00,76
smcfb.01.116,2023-12-20,13:24:00,73
smcfb.01.116,2023-12-20,13:26:00,87
smcfb.01.116,2023-12-20,13:27:00,94
smcfb.01.116,2023-12-20,13:28:00,108
smcfb.01.116,2023-12-20,13:29:00,101
smcfb.01.116,2023-12-20,13:30:00,87
smcfb.01.116,2023-12-20,13:31:00,87
smcfb.01.116,2023-12-20,13:32:00,78
smcfb.01.116,2023-12-20,13:33:00,74
smcfb.01.116,2023-12-20,13:34:00,74
smcfb.01.116,2023-12-20,13:35:00,76
smcfb.01.116,2023-12-20,13:36:00,78
smcfb.01.116,2023-12-20,13:37:00,80
smcfb.01.116,2023-12-20,13:38:00,84
smcfb.01.116,2023-12-20,13:39:00,84
smcfb.01.116,2023-12-20,13:40:00,84
smcfb.01.116,2023-12-20,13:41:00,89
smcfb.01.116,2023-12-20,13:42:00,90
smcfb.01.116,2023-12-20,13:43:00,87
smcfb.01.116,2023-12-20,13:44:00,87
smcfb.01.116,2023-12-20,13:45:00,91
smcfb.01.116,2023-12-20,13:46:00,97
smcfb.01.116,2023-12-20,13:47:00,101
smcfb.01.116,2023-12-20,13:48:00,101
smcfb.01.116,2023-12-20,13:49:00,99
smcfb.01.116,2023-12-20,13:50:00,97
smcfb.01.116,2023-12-20,13:51:00,97
smcfb.01.116,2023-12-20,13:52:00,100
smcfb.01.116,2023-12-20,13:53:00,100
smcfb.01.116,2023-12-20,13:54:00,98
smcfb.01.116,2023-12-20,13:55:00,98
smcfb.01.116,2023-12-20,13:56:00,99
smcfb.01.116,2023-12-20,13:57:00,99
smcfb.01.116,2023-12-20,13:58:00,99
smcfb.01.116,2023-12-20,13:59:00,93
smcfb.01.116,2023-12-20,14:00:00,94
smcfb.01.116,2023-12-20,14:01:00,96
smcfb.01.116,2023-12-20,14:02:00,98
smcfb.01.116,2023-12-20,14:03:00,109
smcfb.01.116,2023-12-20,14:04:00,104
smcfb.01.116,2023-12-20,14:05:00,86
smcfb.01.116,2023-12-20,14:06:00,86
smcfb.01.116,2023-12-20,14:07:00,94
smcfb.01.116,2023-12-20,14:08:00,97
smcfb.01.116,2023-12-20,14:09:00,96
smcfb.01.116,2023-12-20,14:10:00,96
smcfb.01.116,2023-12-20,14:11:00,95
smcfb.01.116,2023-12-20,14:12:00,75
smcfb.01.116,2023-12-20,14:13:00,68
smcfb.01.116,2023-12-20,14:14:00,71
smcfb.01.116,2023-12-20,14:15:00,74
smcfb.01.116,2023-12-20,14:16:00,74
smcfb.01.116,2023-12-20,14:17:00,76
smcfb.01.116,2023-12-20,14:18:00,77
smcfb.01.116,2023-12-20,14:19:00,76
smcfb.01.116,2023-12-20,14:20:00,76
smcfb.01.116,2023-12-20,14:21:00,74
smcfb.01.116,2023-12-20,14:22:00,70
smcfb.01.116,2023-12-20,14:23:00,72
smcfb.01.116,2023-12-20,14:24:00,77
smcfb.01.116,2023-12-20,14:25:00,78
smcfb.01.116,2023-12-20,14:26:00,75
smcfb.01.116,2023-12-20,14:27:00,77
smcfb.01.116,2023-12-20,14:28:00,77
smcfb.01.116,2023-12-20,14:29:00,77
smcfb.01.116,2023-12-20,14:30:00,77
smcfb.01.116,2023-12-20,14:31:00,77
smcfb.01.116,2023-12-20,14:32:00,78
smcfb.01.116,2023-12-20,14:33:00,78
smcfb.01.116,2023-12-20,14:34:00,77
smcfb.01.116,2023-12-20,14:35:00,76
smcfb.01.116,2023-12-20,14:36:00,72
smcfb.01.116,2023-12-20,14:38:00,74
smcfb.01.116,2023-12-20,14:39:00,75
smcfb.01.116,2023-12-20,14:40:00,75
smcfb.01.116,2023-12-20,14:42:00,75
smcfb.01.116,2023-12-20,14:43:00,75
smcfb.01.116,2023-12-20,14:44:00,75
smcfb.01.116,2023-12-20,14:45:00,75
smcfb.01.116,2023-12-20,14:46:00,75
smcfb.01.116,2023-12-20,14:48:00,75
smcfb.01.116,2023-12-20,14:49:00,75
smcfb.01.116,2023-12-20,14:50:00,75
smcfb.01.116,2023-12-20,14:51:00,75
smcfb.01.116,2023-12-20,14:52:00,77
smcfb.01.116,2023-12-20,14:53:00,79
smcfb.01.116,2023-12-20,14:54:00,79
smcfb.01.116,2023-12-20,14:55:00,79
smcfb.01.116,2023-12-20,14:56:00,79
smcfb.01.116,2023-12-20,14:57:00,81
smcfb.01.116,2023-12-20,14:58:00,82
smcfb.01.116,2023-12-20,14:59:00,83
smcfb.01.116,2023-12-20,15:00:00,84
smcfb.01.116,2023-12-20,15:01:00,84
smcfb.01.116,2023-12-20,15:02:00,83
smcfb.01.116,2023-12-20,15:03:00,83
smcfb.01.116,2023-12-20,15:04:00,82
smcfb.01.116,2023-12-20,15:05:00,77
smcfb.01.116,2023-12-20,15:06:00,74
smcfb.01.116,2023-12-20,15:07:00,75
smcfb.01.116,2023-12-20,15:08:00,75
smcfb.01.116,2023-12-20,15:09:00,75
smcfb.01.116,2023-12-20,15:10:00,75
smcfb.01.116,2023-12-20,15:11:00,75
smcfb.01.116,2023-12-20,15:12:00,75
smcfb.01.116,2023-12-20,15:13:00,75
smcfb.01.116,2023-12-20,15:14:00,76
smcfb.01.116,2023-12-20,15:15:00,77
smcfb.01.116,2023-12-20,15:16:00,77
smcfb.01.116,2023-12-20,15:17:00,79
smcfb.01.116,2023-12-20,15:18:00,79
smcfb.01.116,2023-12-20,15:19:00,77
smcfb.01.116,2023-12-20,15:20:00,76
smcfb.01.116,2023-12-20,15:21:00,76
